Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-05-11,82.0,79.0, 1990,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-05-21,96.0,84.0, 1990,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-06-01,89.0,80.0, 1990,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-06-11,64.0,81.0, 1990,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-06-21,63.0,73.0, 1990,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-07-01,76.0,67.0, 1990,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-07-11,45.0,60.0, 1990,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-07-21,51.0,56.0, 1990,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-08-01,56.0,45.0, 1990,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-08-11,28.0,42.0, 1990,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-08-21,38.0,33.0, 1990,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-09-01,30.0,22.0, 1990,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-09-11,27.0,21.0, 1990,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-09-21,19.0,22.0, 1990,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-10-01,13.0,22.0, 1990,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-10-11,12.0,21.0, 1990,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-10-21,36.0,27.0, 1990,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-11-01,17.0,30.0, 1990,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-11-11,26.0,34.0, 1990,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-11-21,50.0,42.0, 1990,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-12-01,56.0,55.0, 1990,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-12-11,64.0,55.0, 1990,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1990-12-21,107.0,64.0, 1990,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-01-01,94.0,60.0, 1991,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-01-11,57.0,57.0, 1991,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-01-21,24.0,60.0, 1991,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-02-01,26.0,47.0, 1991,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-02-11,19.0,41.0, 1991,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-02-21,39.0,37.0, 1991,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-03-01,65.0,44.0, 1991,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-03-11,20.0,39.0, 1991,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-03-21,18.0,45.0, 1991,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-04-01,44.0,50.0, 1991,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-04-11,57.0,56.0, 1991,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-04-21,58.0,61.0, 1991,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-05-01,48.0,63.0, 1991,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-05-11,44.0,79.0, 1991,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-05-21,76.0,84.0, 1991,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-06-01,102.0,80.0, 1991,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-06-11,111.0,81.0, 1991,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-06-21,70.0,73.0, 1991,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-07-01,75.0,67.0, 1991,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-07-11,52.0,60.0, 1991,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-07-21,55.0,56.0, 1991,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-08-01,53.0,45.0, 1991,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-08-11,46.0,42.0, 1991,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-08-21,29.0,33.0, 1991,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-09-01,21.0,22.0, 1991,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-09-11,37.0,21.0, 1991,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-09-21,30.0,22.0, 1991,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-10-01,15.0,22.0, 1991,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-10-11,25.0,21.0, 1991,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-10-21,24.0,27.0, 1991,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-11-01,14.0,30.0, 1991,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-11-11,11.0,34.0, 1991,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-11-21,17.0,42.0, 1991,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-12-01,59.0,55.0, 1991,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-12-11,59.0,55.0, 1991,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1991-12-21,58.0,64.0, 1991,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-01-01,73.0,60.0, 1992,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-01-11,20.0,57.0, 1992,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-01-21,6.0,60.0, 1992,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-02-01,25.0,47.0, 1992,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-02-11,44.0,41.0, 1992,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-02-21,44.0,37.0, 1992,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-03-01,57.0,44.0, 1992,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-03-11,30.0,39.0, 1992,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-03-21,27.0,45.0, 1992,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-04-01,47.0,50.0, 1992,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-04-11,55.0,56.0, 1992,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-04-21,72.0,61.0, 1992,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-05-01,59.0,63.0, 1992,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-05-11,88.0,79.0, 1992,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-05-21,55.0,84.0, 1992,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-06-01,34.0,80.0, 1992,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-06-11,67.0,81.0, 1992,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-06-21,53.0,73.0, 1992,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-07-01,43.0,67.0, 1992,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-07-11,51.0,60.0, 1992,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-07-21,29.0,56.0, 1992,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-08-01,39.0,45.0, 1992,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-08-11,47.0,42.0, 1992,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-08-21,31.0,33.0, 1992,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-09-01,13.0,22.0, 1992,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-09-11,7.0,21.0, 1992,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-09-21,1.0,22.0, 1992,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-10-01,10.0,22.0, 1992,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-10-11,3.0,21.0, 1992,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-10-21,17.0,27.0, 1992,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-11-01,21.0,30.0, 1992,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-11-11,28.0,34.0, 1992,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-11-21,42.0,42.0, 1992,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-12-01,57.0,55.0, 1992,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-12-11,37.0,55.0, 1992,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1992-12-21,47.0,64.0, 1992,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-01-01,54.0,60.0, 1993,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-01-11,63.0,57.0, 1993,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-01-21,80.0,60.0, 1993,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-02-01,31.0,47.0, 1993,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-02-11,36.0,41.0, 1993,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-02-21,41.0,37.0, 1993,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-03-01,58.0,44.0, 1993,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-03-11,63.0,39.0, 1993,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-03-21,58.0,45.0, 1993,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-04-01,56.0,50.0, 1993,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-04-11,41.0,56.0, 1993,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-04-21,76.0,61.0, 1993,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-05-01,66.0,63.0, 1993,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-05-11,72.0,79.0, 1993,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-05-21,49.0,84.0, 1993,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-06-01,84.0,80.0, 1993,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-06-11,78.0,81.0, 1993,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-06-21,77.0,73.0, 1993,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-07-01,40.0,67.0, 1993,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-07-11,41.0,60.0, 1993,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-07-21,50.0,56.0, 1993,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-08-01,50.0,45.0, 1993,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-08-11,36.0,42.0, 1993,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-08-21,33.0,33.0, 1993,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-09-01,31.0,22.0, 1993,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-09-11,13.0,21.0, 1993,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-09-21,25.0,22.0, 1993,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-10-01,24.0,22.0, 1993,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-10-11,38.0,21.0, 1993,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-10-21,26.0,27.0, 1993,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-11-01,43.0,30.0, 1993,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-11-11,51.0,34.0, 1993,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-11-21,60.0,42.0, 1993,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-12-01,63.0,55.0, 1993,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-12-11,72.0,55.0, 1993,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1993-12-21,71.0,64.0, 1993,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-01-01,54.0,60.0, 1994,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-01-11,25.0,57.0, 1994,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-01-21,91.0,60.0, 1994,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-02-01,70.0,47.0, 1994,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-02-11,33.0,41.0, 1994,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-02-21,27.0,37.0, 1994,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-03-01,34.0,44.0, 1994,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-03-11,61.0,39.0, 1994,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-03-21,66.0,45.0, 1994,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-04-01,52.0,50.0, 1994,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-04-11,52.0,56.0, 1994,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-04-21,76.0,61.0, 1994,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-05-01,75.0,63.0, 1994,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-05-11,67.0,79.0, 1994,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-05-21,111.0,84.0, 1994,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-06-01,81.0,80.0, 1994,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-06-11,73.0,81.0, 1994,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-06-21,101.0,73.0, 1994,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-07-01,94.0,67.0, 1994,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-07-11,78.0,60.0, 1994,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-07-21,58.0,56.0, 1994,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-08-01,47.0,45.0, 1994,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-08-11,47.0,42.0, 1994,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-08-21,43.0,33.0, 1994,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-09-01,35.0,22.0, 1994,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-09-11,14.0,21.0, 1994,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-09-21,38.0,22.0, 1994,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-10-01,39.0,22.0, 1994,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-10-11,24.0,21.0, 1994,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-10-21,13.0,27.0, 1994,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-11-01,16.0,30.0, 1994,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-11-11,61.0,34.0, 1994,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-11-21,100.0,42.0, 1994,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-12-01,55.0,55.0, 1994,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-12-11,49.0,55.0, 1994,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1994-12-21,22.0,64.0, 1994,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-01-01,27.0,60.0, 1995,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-01-11,52.0,57.0, 1995,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-01-21,24.0,60.0, 1995,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-02-01,7.0,47.0, 1995,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-02-11,20.0,41.0, 1995,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-02-21,28.0,37.0, 1995,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-03-01,73.0,44.0, 1995,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-03-11,69.0,39.0, 1995,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-03-21,15.0,45.0, 1995,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-04-01,20.0,50.0, 1995,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-04-11,35.0,56.0, 1995,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-04-21,33.0,61.0, 1995,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-05-01,39.0,63.0, 1995,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-05-11,54.0,79.0, 1995,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-05-21,105.0,84.0, 1995,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-06-01,93.0,80.0, 1995,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-06-11,88.0,81.0, 1995,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-06-21,84.0,73.0, 1995,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-07-01,62.0,67.0, 1995,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-07-11,63.0,60.0, 1995,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-07-21,69.0,56.0, 1995,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-08-01,50.0,45.0, 1995,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-08-11,51.0,42.0, 1995,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-08-21,24.0,33.0, 1995,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-09-01,10.0,22.0, 1995,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-09-11,23.0,21.0, 1995,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-09-21,24.0,22.0, 1995,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-10-01,12.0,22.0, 1995,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-10-11,16.0,21.0, 1995,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-10-21,28.0,27.0, 1995,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-11-01,38.0,30.0, 1995,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-11-11,53.0,34.0, 1995,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-11-21,40.0,42.0, 1995,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-12-01,50.0,55.0, 1995,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-12-11,51.0,55.0, 1995,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1995-12-21,70.0,64.0, 1995,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-01-01,78.0,60.0, 1996,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-01-11,63.0,57.0, 1996,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-01-21,123.0,60.0, 1996,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-02-01,125.0,47.0, 1996,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2780,Wanica,Crop Area,1996-02-11,33.0,41.0, 1996,02,2,MM ,ECWMF
